brand,model,year,price,power_type,acceleration,engine_size,power,torque
Porsche,911,2022,3.0,450.16,101200,gasoline,282.734,4.2
Lamborghini,Huracan,2021,5.2,602.48,274390,gasoline,469.98,2.94
Ferrari,488 GTB,2022,3.9,762.96,333750,gasoline,493.106,3.1500000000000004
Audi,R8,2022,5.2,552.1600000000001,142700,gasoline,419.252,3.3600000000000003
McLaren,720S,2021,4.0,772.48,298000,gasoline,529.66,2.8350000000000004
BMW,M8,2022,4.4,752.08,130000,gasoline,460.282,3.2550000000000003
Mercedes-Benz,AMG GT,2021,4.0,671.84,118500,gasoline,390.158,3.9899999999999998
Chevrolet,Corvette,2021,6.2,632.4000000000001,59900,gasoline,365.54,2.94
Ford,Mustang Shelby GT500,2022,5.2,850.0000000000001,81000,gasoline,566.96,3.6750000000000003
Nissan,GT-R Nismo,2021,3.8,654.1600000000001,212000,gasoline,447.6,2.625
Aston Martin,DB11,2021,5.2,701.7600000000001,201495,gasoline,469.98,3.6750000000000003
Bugatti,Chiron,2021,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.52
Dodge,Challenger SRT Hellcat,2022,6.2,892.1600000000001,61000,gasoline,534.882,3.6750000000000003
Jaguar,F-Type,2022,3.0,401.20000000000005,70100,gasoline,220.816,5.670000000000001
Koenigsegg,Jesko,2021,5.0,1380.4,2800000,gasoline,954.88,2.625
Lexus,LC 500,2021,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Lotus,Evora GT,2021,3.5,431.12,104450,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2021,4.7,522.24,150000,gasoline,338.684,5.04
Porsche,Boxster,2021,2.0,380.8,62000,gasoline,223.8,4.9350000000000005
Alfa Romeo,Giulia Quadrifoglio,2022,2.9,602.48,78000,gasoline,376.73,3.9899999999999998
Ariel,Atom,2021,2.0,330.48,75000,gasoline,238.72,2.94
Bentley,Continental GT,2021,6.0,903.0400000000001,225000,gasoline,466.996,3.7800000000000002
McLaren,Artura,2022,3.0,722.1600000000001,225000,gasoline,500.566,3.1500000000000004
Mercedes-AMG,SLS AMG,2021,6.2,636.48,248000,gasoline,464.012,3.6750000000000003
Pagani,Huayra,2021,6.0,1002.32,2800000,gasoline,537.12,2.94
Polestar,1,2021,2.0,1003.6800000000001,155000,gasoline,447.6,4.305
Rimac,Nevera,2022,electric,2306.56,2400000,electric,1427.844,1.9425000000000001
Porsche,Cayman GT4,2022,4.0,420.24,100200,gasoline,308.844,3.9899999999999998
Lamborghini,Aventador SVJ,2021,6.5,722.1600000000001,517770,gasoline,566.2139999999999,2.94
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS7,2022,4.0,802.4000000000001,117000,gasoline,440.886,3.6750000000000003
McLaren,Artura,2021,3.0,722.1600000000001,225000,gasoline,500.566,3.1500000000000004
BMW,M4,2022,3.0,651.44,72800,gasoline,375.238,3.9899999999999998
Mercedes-Benz,SLS AMG,2015,6.2,636.48,222000,gasoline,464.012,3.3600000000000003
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64695,gasoline,484.9,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.1500000000000004
Nissan,370Z Nismo,2021,3.7,375.36,45690,gasoline,261.1,4.7250000000000005
Porsche,Taycan 4S,2022,electric,651.44,104000,electric,419.252,3.9899999999999998
Lamborghini,Urus,2021,4.0,851.36,218000,gasoline,478.186,3.6750000000000003
Ferrari,Roma,2021,3.9,762.96,222000,gasoline,455.806,3.465
Audi,RS3,2022,2.5,501.84000000000003,57000,gasoline,293.924,4.095
McLaren,GT,2021,4.0,632.4000000000001,210000,gasoline,456.552,3.2550000000000003
BMW,i8,2020,electric,571.2,148500,electric,275.274,4.41
Mercedes-Benz,CLS63 AMG,2019,4.0,852.72,132000,gasoline,449.838,3.57
Porsche,Cayman,2021,2.0,380.8,58900,gasoline,223.8,5.3549999999999995
Lamborghini,Aventador SVJ,2021,6.5,722.1600000000001,518000,gasoline,566.2139999999999,2.94
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS3,2022,2.5,501.84000000000003,56200,gasoline,293.924,4.095
McLaren,570S,2021,3.8,602.48,192500,gasoline,419.252,2.94
BMW,M4,2022,3.0,651.44,71800,gasoline,375.238,3.9899999999999998
Mercedes-Benz,AMG C63,2021,4.0,701.7600000000001,68000,gasoline,375.238,3.9899999999999998
Chevrolet,Camaro SS,2021,6.2,618.8000000000001,42500,gasoline,339.43,4.305
Ford,Mustang GT,2022,5.0,571.2,39000,gasoline,343.16,4.515
Nissan,370Z Nismo,2021,3.7,375.36,46100,gasoline,261.1,5.04
Aston Martin,Vantage,2021,4.0,686.8000000000001,142100,gasoline,375.238,3.6750000000000003
Lotus,Evora GT,2021,3.5,431.12,105000,gasoline,310.336,3.9899999999999998
Porsche,Panamera,2021,2.9,450.16,87200,gasoline,242.45,5.3549999999999995
Lamborghini,Urus,2021,4.0,852.72,218000,gasoline,478.186,3.3600000000000003
Ferrari,Roma,2021,3.9,761.6,222000,gasoline,456.552,3.57
Audi,S5,2022,3.0,501.84000000000003,52500,gasoline,260.354,4.620000000000001
McLaren,600LT,2021,3.8,621.5200000000001,241000,gasoline,441.632,2.94
BMW,M5,2022,4.4,752.08,103500,gasoline,447.6,3.3600000000000003
Aston Martin,Vantage,2022,4.0,686.8000000000001,146000,gasoline,375.238,3.6750000000000003
Audi,RS5,2021,2.9,602.48,75400,gasoline,331.224,3.7800000000000002
BMW,M2,2022,3.0,552.1600000000001,58900,gasoline,302.13,4.2
Chevrolet,Camaro SS,2021,6.2,618.8000000000001,42900,gasoline,339.43,4.2
Dodge,Challenger SRT Hellcat Redeye,2022,6.2,961.5200000000001,78595,gasoline,594.562,3.57
Ford,GT,2021,3.5,748.0,500000,gasoline,492.36,3.1500000000000004
Jaguar,F-Type,2022,2.0,401.20000000000005,62750,gasoline,220.816,5.670000000000001
Lamborghini,Aventador,2021,6.5,722.1600000000001,417826,gasoline,574.42,3.045
Maserati,GranTurismo,2021,4.7,522.24,150980,gasoline,338.684,4.9350000000000005
McLaren,Artura,2022,3.0,722.1600000000001,225000,gasoline,500.566,3.1500000000000004
Mercedes-Benz,C63 AMG,2021,4.0,701.7600000000001,70100,gasoline,375.238,3.9899999999999998
Nissan,370Z,2021,3.7,367.20000000000005,30090,gasoline,247.672,5.25
Porsche,Panamera,2022,2.9,450.16,88700,gasoline,242.45,5.565
Audi,TT RS,2021,2.5,481.44000000000005,67600,gasoline,293.924,3.7800000000000002
BMW,M4,2022,3.0,552.1600000000001,72800,gasoline,352.858,4.305
Chevrolet,Corvette Stingray,2021,6.2,632.4000000000001,59900,gasoline,365.54,2.94
Ferrari,F8 Tributo,2021,3.9,772.48,274280,gasoline,529.66,2.94
Ford,Mustang Mach 1,2021,5.0,571.2,52915,gasoline,358.08,4.515
Lamborghini,Urus,2021,4.0,852.72,218009,gasoline,478.186,3.7800000000000002
Porsche,718 Cayman,2022,2.0,380.8,61000,gasoline,223.8,4.7250000000000005
Acura,NSX,2022,3.5,647.36,159495,gasoline,427.45799999999997,3.045
Aston Martin,Vantage,2022,4.0,686.8000000000001,142086,gasoline,375.238,3.6750000000000003
Bentley,Continental GT,2021,6.0,903.0400000000001,219800,gasoline,466.996,3.465
Bugatti,Chiron,2022,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.52
